gene,amp_freq,del_freq,mean_cnv
DEFA1B,0.20192307692307693,0.17115384615384616,2.2096153846153848
DEFA3,0.20192307692307693,0.17115384615384616,2.2096153846153848
DEFA5,0.20192307692307693,0.17115384615384616,2.2096153846153848
DEFA6,0.20192307692307693,0.17115384615384616,2.2096153846153848
DEFB1,0.20192307692307693,0.17115384615384616,2.2096153846153848
DEFB104A,0.20192307692307693,0.17115384615384616,2.2096153846153848
DEFB104B,0.20192307692307693,0.17115384615384616,2.2096153846153848
DEFB121,0.3211538461538462,0.0019230769230769232,2.707692307692308
DEFB4A,0.20192307692307693,0.17115384615384616,2.2096153846153848
DEFB4B,0.20192307692307693,0.17115384615384616,2.2096153846153848
DEGS1,0.27884615384615385,0.025,2.503846153846154
DENND1A,0.19230769230769232,0.11730769230769231,2.228846153846154
DENND1B,0.2923076923076923,0.013461538461538462,2.542307692307692
DENND1C,0.26153846153846155,0.009615384615384616,2.5076923076923077
DENND4A,0.2519230769230769,0.013461538461538462,2.455769230769231
DENND4C,0.20961538461538462,0.11730769230769231,2.2442307692307693
DENND5A,0.26346153846153847,0.009615384615384616,2.5
DEPDC1,0.22692307692307692,0.05,2.351923076923077
DEPDC1B,0.37115384615384617,0.013461538461538462,2.8173076923076925
DEPP1,0.2173076923076923,0.03653846153846154,2.351923076923077
DEPTOR,0.29423076923076924,0.038461538461538464,2.578846153846154
DERL1,0.29615384615384616,0.03461538461538462,2.5846153846153848
DERL2,0.24615384615384617,0.032692307692307694,2.4038461538461537
DERL3,0.25384615384615383,0.025,2.4653846153846155
DES,0.27692307692307694,0.057692307692307696,2.4903846153846154
DET1,0.2519230769230769,0.015384615384615385,2.4615384615384617
DFFA,0.20384615384615384,0.08846153846153847,2.2653846153846153
DFFB,0.20961538461538462,0.08461538461538462,2.275
DGAT1,0.3019230769230769,0.03653846153846154,2.5884615384615386
DGAT2,0.26153846153846155,0.007692307692307693,2.4923076923076923
DGCR8,0.25384615384615383,0.023076923076923078,2.4692307692307693
DGKB,0.3923076923076923,0.007692307692307693,2.855769230769231
DGKQ,0.23653846153846153,0.04230769230769231,2.3807692307692307
DGLUCY,0.16346153846153846,0.23461538461538461,2.0557692307692306
DGUOK,0.2865384615384615,0.009615384615384616,2.5711538461538463
DHCR24,0.22884615384615384,0.05576923076923077,2.3423076923076924
DHCR7,0.26346153846153847,0.007692307692307693,2.4942307692307693
DHFR2,0.21153846153846154,0.19423076923076923,2.205769230769231
DHODH,0.3076923076923077,0.01730769230769231,2.5865384615384617
DHPS,0.26346153846153847,0.0019230769230769232,2.519230769230769
DHRS1,0.17115384615384616,0.21153846153846154,2.101923076923077
DHRS3,0.20384615384615384,0.08846153846153847,2.2653846153846153
DHRS4,0.17115384615384616,0.21153846153846154,2.101923076923077
DHRS7B,0.24807692307692308,0.028846153846153848,2.4115384615384614
DHRS9,0.29615384615384616,0.009615384615384616,2.5961538461538463
DHTKD1,0.23846153846153847,0.028846153846153848,2.3903846153846153
DHX15,0.23461538461538461,0.03461538461538462,2.398076923076923
DHX16,0.20961538461538462,0.057692307692307696,2.3096153846153844
DHX32,0.20961538461538462,0.07115384615384615,2.292307692307692
DHX33,0.24615384615384617,0.032692307692307694,2.4038461538461537
DHX35,0.3211538461538462,0.0019230769230769232,2.7096153846153848
DHX36,0.25576923076923075,0.05384615384615385,2.480769230769231
DHX38,0.3076923076923077,0.01730769230769231,2.5865384615384617
DHX58,0.26346153846153847,0.013461538461538462,2.4596153846153848
DHX8,0.26153846153846155,0.013461538461538462,2.457692307692308
DHX9,0.3,0.015384615384615385,2.544230769230769
DIAPH2,0.12692307692307692,0.47115384615384615,1.728846153846154
DICER1,0.16538461538461538,0.2326923076923077,2.0576923076923075
DIDO1,0.3346153846153846,0.0038461538461538464,2.7134615384615386
DIMT1,0.37115384615384617,0.013461538461538462,2.8173076923076925
DIO2,0.1673076923076923,0.23846153846153847,2.0576923076923075
DIO3,0.16153846153846155,0.2326923076923077,2.0519230769230767
DIS3,0.225,0.03461538461538462,2.3807692307692307
DIS3L,0.2519230769230769,0.013461538461538462,2.455769230769231
DISC1,0.2826923076923077,0.025,2.5076923076923077
DISP1,0.2826923076923077,0.025,2.5057692307692307
DISP3,0.20576923076923076,0.08846153846153847,2.2673076923076922
DKC1,0.1326923076923077,0.46153846153846156,1.7403846153846154
DKK1,0.21346153846153845,0.046153846153846156,2.325
DLAT,0.25,0.019230769230769232,2.457692307692308
DLC1,0.2,0.17307692307692307,2.203846153846154
DLD,0.4096153846153846,0.0019230769230769232,2.8673076923076923
DLG1,0.2692307692307692,0.05576923076923077,2.498076923076923
DLG2,0.25,0.015384615384615385,2.4615384615384617
DLG3,0.12115384615384615,0.47884615384615387,1.7192307692307693
DLG4,0.24423076923076922,0.03653846153846154,2.398076923076923
DLGAP2,0.21153846153846154,0.16538461538461538,2.2423076923076923
DLGAP3,0.21923076923076923,0.06923076923076923,2.3096153846153844
DLGAP4,0.3211538461538462,0.0019230769230769232,2.7096153846153848
DLGAP5,0.17115384615384616,0.225,2.078846153846154
DLK1,0.16346153846153846,0.2326923076923077,2.0538461538461537
DLL1,0.18461538461538463,0.14615384615384616,2.1826923076923075
DLL4,0.2423076923076923,0.025,2.4326923076923075
DLST,0.16538461538461538,0.2423076923076923,2.0730769230769233
DLX1,0.29615384615384616,0.011538461538461539,2.6
DLX3,0.2673076923076923,0.011538461538461539,2.4711538461538463
DLX6,0.4115384615384615,0.0038461538461538464,2.8865384615384615
DMAC2L,0.175,0.2230769230769231,2.0865384615384617
DMAP1,0.21923076923076923,0.06153846153846154,2.3173076923076925
DMBT1,0.20961538461538462,0.07115384615384615,2.2903846153846152
DMC1,0.25769230769230766,0.019230769230769232,2.4826923076923078
DMD,0.12884615384615383,0.47884615384615387,1.7384615384615385
DMGDH,0.38269230769230766,0.01730769230769231,2.828846153846154
DMP1,0.23461538461538461,0.032692307692307694,2.394230769230769
DMPK,0.275,0.0057692307692307696,2.55
DMTN,0.2,0.175,2.2
DMXL2,0.24615384615384617,0.01730769230769231,2.4480769230769233
DNA2,0.21153846153846154,0.05384615384615385,2.3115384615384613
DNAAF1,0.3076923076923077,0.01730769230769231,2.5903846153846155
DNAAF2,0.175,0.2230769230769231,2.0865384615384617
DNAAF4,0.24615384615384617,0.01730769230769231,2.4480769230769233
DNAH1,0.057692307692307696,0.6403846153846153,1.4519230769230769
DNAH10,0.3384615384615385,0.007692307692307693,2.6903846153846156
DNAH11,0.3942307692307692,0.0038461538461538464,2.8596153846153847
DNAH12,0.0673076923076923,0.5942307692307692,1.5153846153846153
DNAH14,0.28076923076923077,0.025,2.5057692307692307
DNAH17,0.275,0.007692307692307693,2.5057692307692307
DNAH2,0.24423076923076922,0.03653846153846154,2.398076923076923
DNAH3,0.3326923076923077,0.0057692307692307696,2.646153846153846
DNAH6,0.28846153846153844,0.007692307692307693,2.578846153846154
DNAH7,0.2923076923076923,0.019230769230769232,2.578846153846154
DNAH8,0.20384615384615384,0.05576923076923077,2.3115384615384613
DNAH9,0.2423076923076923,0.038461538461538464,2.394230769230769
DNAI1,0.21153846153846154,0.11346153846153846,2.2615384615384615
DNAI2,0.275,0.007692307692307693,2.5057692307692307
DNAJA1,0.21346153846153845,0.11730769230769231,2.2576923076923077
DNAJA2,0.31346153846153846,0.019230769230769232,2.5942307692307693
DNAJA3,0.33653846153846156,0.0038461538461538464,2.6384615384615384
DNAJA4,0.24807692307692308,0.015384615384615385,2.455769230769231
DNAJB1,0.26346153846153847,0.0038461538461538464,2.5153846153846153
DNAJB11,0.27115384615384613,0.05576923076923077,2.501923076923077
DNAJB12,0.20961538461538462,0.05576923076923077,2.3076923076923075
DNAJB2,0.275,0.057692307692307696,2.4884615384615385
DNAJB4,0.22884615384615384,0.05,2.35
DNAJB5,0.21153846153846154,0.11346153846153846,2.2615384615384615
DNAJB6,0.4153846153846154,0.0038461538461538464,2.875
DNAJB9,0.4076923076923077,0.0038461538461538464,2.8615384615384616
DNAJC1,0.23461538461538461,0.026923076923076925,2.3865384615384615
DNAJC10,0.29423076923076924,0.015384615384615385,2.5865384615384617
DNAJC11,0.2076923076923077,0.09038461538461538,2.2673076923076922
DNAJC15,0.2173076923076923,0.046153846153846156,2.353846153846154
DNAJC19,0.275,0.051923076923076926,2.5134615384615384
DNAJC2,0.41346153846153844,0.0019230769230769232,2.8865384615384615
DNAJC3,0.2403846153846154,0.03076923076923077,2.4038461538461537
DNAJC4,0.26346153846153847,0.007692307692307693,2.4942307692307693
DNAJC5,0.33076923076923076,0.0038461538461538464,2.7096153846153848
DNAJC6,0.22692307692307692,0.05,2.348076923076923
DNAJC7,0.26346153846153847,0.013461538461538462,2.4596153846153848
DNAJC8,0.20961538461538462,0.09230769230769231,2.271153846153846
DNAL4,0.25769230769230766,0.019230769230769232,2.4826923076923078
DNALI1,0.22115384615384615,0.06346153846153846,2.3192307692307694
DNASE1L1,0.1326923076923077,0.46153846153846156,1.7403846153846154
DNASE2,0.26346153846153847,0.0019230769230769232,2.5173076923076922
DND1,0.625,0.0038461538461538464,3.296153846153846
DNER,0.275,0.057692307692307696,2.4903846153846154
DNLZ,0.19807692307692307,0.125,2.226923076923077
DNM1,0.19423076923076923,0.11730769230769231,2.228846153846154
DNM1L,0.3384615384615385,0.0019230769230769232,2.703846153846154
DNM2,0.26346153846153847,0.0057692307692307696,2.5134615384615384
DNM3,0.3038461538461538,0.015384615384615385,2.55
DNMBP,0.2076923076923077,0.07115384615384615,2.2884615384615383
DNMT1,0.26346153846153847,0.009615384615384616,2.5096153846153846
DNMT3A,0.2826923076923077,0.009615384615384616,2.5692307692307694
DNMT3B,0.3230769230769231,0.0019230769230769232,2.707692307692308
DNMT3L,0.25576923076923075,0.038461538461538464,2.4634615384615386
DNTT,0.2076923076923077,0.07115384615384615,2.2884615384615383
DNTTIP1,0.3269230769230769,0.0019230769230769232,2.7173076923076924
DNTTIP2,0.22692307692307692,0.05384615384615385,2.3461538461538463
DOC2A,0.32884615384615384,0.0057692307692307696,2.6423076923076922
DOC2B,0.25,0.03076923076923077,2.4057692307692307
DOCK1,0.20961538461538462,0.07115384615384615,2.292307692307692
DOCK11,0.12692307692307692,0.47115384615384615,1.726923076923077
DOCK3,0.05576923076923077,0.6423076923076924,1.448076923076923
DOCK4,0.4096153846153846,0.0057692307692307696,2.8634615384615385
DOCK5,0.2,0.17307692307692307,2.203846153846154
DOCK6,0.26346153846153847,0.0038461538461538464,2.5153846153846153
DOCK7,0.22692307692307692,0.05,2.348076923076923
DOCK8,0.20961538461538462,0.11153846153846154,2.269230769230769
DOK1,0.2865384615384615,0.007692307692307693,2.5730769230769233
DOK2,0.2,0.175,2.2
DOK7,0.23653846153846153,0.04038461538461539,2.3884615384615384
DOLK,0.19230769230769232,0.12115384615384615,2.223076923076923
DOLPP1,0.19230769230769232,0.12115384615384615,2.223076923076923
DOP1A,0.19423076923076923,0.09807692307692308,2.251923076923077
DOP1B,0.2519230769230769,0.038461538461538464,2.4615384615384617
DOT1L,0.25961538461538464,0.01730769230769231,2.4942307692307693
DPAGT1,0.25576923076923075,0.015384615384615385,2.478846153846154
DPEP1,0.3076923076923077,0.01730769230769231,2.5865384615384617
DPEP2,0.31153846153846154,0.021153846153846155,2.5865384615384617
DPF1,0.27884615384615385,0.0038461538461538464,2.5538461538461537
DPF2,0.2653846153846154,0.007692307692307693,2.4942307692307693
DPH1,0.24807692307692308,0.032692307692307694,2.4
DPH2,0.21923076923076923,0.05961538461538462,2.3192307692307694
DPH3,0.06346153846153846,0.6326923076923077,1.4692307692307693
DPM1,0.3326923076923077,0.0019230769230769232,2.7192307692307693
DPM2,0.19423076923076923,0.11923076923076924,2.228846153846154
DPM3,0.3038461538461538,0.013461538461538462,2.5576923076923075
DPP4,0.29615384615384616,0.009615384615384616,2.5865384615384617
DPP6,0.41346153846153844,0.0038461538461538464,2.875
DPP7,0.19807692307692307,0.125,2.226923076923077
DPP8,0.2519230769230769,0.013461538461538462,2.455769230769231
DPP9,0.26153846153846155,0.013461538461538462,2.5
DPPA4,0.21153846153846154,0.15576923076923077,2.246153846153846
DPT,0.3,0.015384615384615385,2.548076923076923
DPY30,0.2826923076923077,0.007692307692307693,2.5730769230769233
DPYD,0.22692307692307692,0.05384615384615385,2.3423076923076924
DPYS,0.28846153846153844,0.05,2.5519230769230767
DPYSL2,0.19807692307692307,0.17307692307692307,2.2
DPYSL3,0.6269230769230769,0.0038461538461538464,3.3038461538461537
DPYSL4,0.20961538461538462,0.06923076923076923,2.292307692307692
DPYSL5,0.2846153846153846,0.009615384615384616,2.5730769230769233
DR1,0.225,0.05384615384615385,2.3461538461538463
DRAP1,0.2653846153846154,0.007692307692307693,2.4942307692307693
DRAXIN,0.20576923076923076,0.08846153846153847,2.2673076923076922
DRD1,0.6346153846153846,0.0057692307692307696,3.3096153846153844
DRD2,0.2519230769230769,0.021153846153846155,2.457692307692308
DRD3,0.21346153846153845,0.14423076923076922,2.2653846153846153
DRD4,0.2653846153846154,0.009615384615384616,2.503846153846154
DRD5,0.23461538461538461,0.04230769230769231,2.3826923076923077
DRG1,0.25384615384615383,0.023076923076923078,2.473076923076923
DRG2,0.24807692307692308,0.03653846153846154,2.4038461538461537
DROSHA,0.38461538461538464,0.0057692307692307696,2.873076923076923
DSC1,0.23076923076923078,0.06923076923076923,2.3461538461538463
DSC2,0.23076923076923078,0.06923076923076923,2.3461538461538463
DSC3,0.23076923076923078,0.06923076923076923,2.3461538461538463
DSCAM,0.2519230769230769,0.03653846153846154,2.4653846153846155
DSCC1,0.29423076923076924,0.038461538461538464,2.578846153846154
DSE,0.18461538461538463,0.13653846153846153,2.1961538461538463
DSG1,0.22884615384615384,0.06923076923076923,2.3442307692307693
DSG2,0.22884615384615384,0.07115384615384615,2.3403846153846155
DSG3,0.22884615384615384,0.06923076923076923,2.3423076923076924
DSG4,0.22884615384615384,0.06923076923076923,2.3442307692307693
DSN1,0.3211538461538462,0.0019230769230769232,2.7096153846153848
DSP,0.20384615384615384,0.05576923076923077,2.3153846153846156
DST,0.2,0.05576923076923077,2.3076923076923075
DSTN,0.31153846153846154,0.013461538461538462,2.6634615384615383
DTL,0.2903846153846154,0.023076923076923078,2.519230769230769
DTNA,0.22884615384615384,0.07115384615384615,2.3403846153846155
DTNB,0.2826923076923077,0.009615384615384616,2.5692307692307694
DTNBP1,0.20384615384615384,0.05576923076923077,2.3115384615384613
DTX1,0.33653846153846156,0.007692307692307693,2.6884615384615387
DTX2,0.4115384615384615,0.0038461538461538464,2.8846153846153846
DTX3L,0.22884615384615384,0.11153846153846154,2.326923076923077
DTX4,0.26346153846153847,0.007692307692307693,2.5
DTYMK,0.27307692307692305,0.05961538461538462,2.4865384615384616
DUOX1,0.2423076923076923,0.023076923076923078,2.4326923076923075
DUOX2,0.2423076923076923,0.025,2.4307692307692306
DUOXA1,0.2423076923076923,0.025,2.4307692307692306
DUSP1,0.6346153846153846,0.0057692307692307696,3.3153846153846156
DUSP10,0.2846153846153846,0.025,2.5115384615384615
DUSP12,0.3,0.013461538461538462,2.5519230769230767
DUSP16,0.33653846153846156,0.0038461538461538464,2.6923076923076925
DUSP19,0.29423076923076924,0.015384615384615385,2.5865384615384617
DUSP2,0.2865384615384615,0.007692307692307693,2.575
DUSP3,0.26153846153846155,0.013461538461538462,2.457692307692308
DUSP4,0.2,0.17307692307692307,2.2
DUSP5,0.2076923076923077,0.075,2.2807692307692307
DUSP6,0.3384615384615385,0.007692307692307693,2.6884615384615387
DUSP7,0.057692307692307696,0.6423076923076924,1.45
DUSP8,0.2653846153846154,0.009615384615384616,2.503846153846154
DUSP9,0.1326923076923077,0.4634615384615385,1.7384615384615385
DUT,0.2423076923076923,0.021153846153846155,2.4365384615384613
DVL1,0.2173076923076923,0.08461538461538462,2.2846153846153845
DVL2,0.24423076923076922,0.03653846153846154,2.398076923076923
DVL3,0.27115384615384613,0.05384615384615385,2.503846153846154
DYM,0.23076923076923078,0.06923076923076923,2.3423076923076924
DYNC1H1,0.16153846153846155,0.2326923076923077,2.0519230769230767
DYNC1I1,0.4115384615384615,0.0057692307692307696,2.8807692307692307
DYNC1I2,0.29615384615384616,0.011538461538461539,2.6
DYNC1LI1,0.05961538461538462,0.6384615384615384,1.4576923076923076
DYNC1LI2,0.31153846153846154,0.021153846153846155,2.5865384615384617
DYNC2LI1,0.2846153846153846,0.011538461538461539,2.5692307692307694
DYNLL1,0.3384615384615385,0.007692307692307693,2.6903846153846156
DYNLL2,0.27307692307692305,0.009615384615384616,2.4865384615384616
DYNLRB1,0.3211538461538462,0.0019230769230769232,2.705769230769231
DYNLRB2,0.31153846153846154,0.01730769230769231,2.5942307692307693
DYNLT1,0.18461538461538463,0.14615384615384616,2.1807692307692306
DYNLT3,0.12884615384615383,0.47884615384615387,1.7384615384615385
DYRK1A,0.2519230769230769,0.04038461538461539,2.4596153846153848
DYRK1B,0.27692307692307694,0.0038461538461538464,2.5538461538461537
DYRK2,0.3423076923076923,0.0019230769230769232,2.703846153846154
DYRK4,0.33653846153846156,0.0038461538461538464,2.705769230769231
DYSF,0.2865384615384615,0.009615384615384616,2.5711538461538463
DZIP1,0.2403846153846154,0.03076923076923077,2.4057692307692307
DZIP3,0.21346153846153845,0.15384615384615385,2.25
E2F1,0.3211538461538462,0.0019230769230769232,2.705769230769231
E2F2,0.20384615384615384,0.08846153846153847,2.2634615384615384
E2F3,0.20192307692307693,0.05576923076923077,2.3096153846153844
E2F4,0.31153846153846154,0.021153846153846155,2.5865384615384617
E2F5,0.28076923076923077,0.05384615384615385,2.542307692307692
E2F6,0.2846153846153846,0.007692307692307693,2.575
E2F7,0.3384615384615385,0.0038461538461538464,2.6961538461538463
E2F8,0.25961538461538464,0.0057692307692307696,2.5
E4F1,0.33653846153846156,0.007692307692307693,2.6346153846153846
EAF1,0.06346153846153846,0.6326923076923077,1.4692307692307693
EAF2,0.2230769230769231,0.11538461538461539,2.3153846153846156
EAPP,0.17307692307692307,0.2153846153846154,2.1326923076923077
EARS2,0.33076923076923076,0.0057692307692307696,2.644230769230769
EBAG9,0.2865384615384615,0.046153846153846156,2.5615384615384613
EBF1,0.6307692307692307,0.0038461538461538464,3.3153846153846156
EBI3,0.26153846153846155,0.013461538461538462,2.5
EBNA1BP2,0.22115384615384615,0.05961538461538462,2.3230769230769233
EBP,0.1326923076923077,0.475,1.748076923076923
ECD,0.20961538461538462,0.05576923076923077,2.3076923076923075
ECE1,0.20961538461538462,0.08846153846153847,2.269230769230769
ECH1,0.27884615384615385,0.0038461538461538464,2.5557692307692306
ECHDC1,0.18461538461538463,0.1423076923076923,2.1923076923076925
ECHDC2,0.22884615384615384,0.057692307692307696,2.3403846153846155
ECHS1,0.21346153846153845,0.075,2.2903846153846152
ECI1,0.33653846153846156,0.007692307692307693,2.6346153846153846
ECI2,0.20576923076923076,0.05576923076923077,2.3153846153846156
ECM1,0.3038461538461538,0.013461538461538462,2.5557692307692306
ECPAS,0.19423076923076923,0.11730769230769231,2.2326923076923078
ECSIT,0.26346153846153847,0.0019230769230769232,2.519230769230769
ECT2,0.275,0.051923076923076926,2.5134615384615384
EDA,0.12307692307692308,0.47884615384615387,1.725
EDA2R,0.12115384615384615,0.47692307692307695,1.726923076923077
EDAR,0.2846153846153846,0.007692307692307693,2.575
EDARADD,0.28076923076923077,0.025,2.5057692307692307
EDC3,0.24615384615384617,0.015384615384615385,2.453846153846154
EDC4,0.31153846153846154,0.021153846153846155,2.5865384615384617
EDEM1,0.0673076923076923,0.6269230769230769,1.4807692307692308
EDEM3,0.2980769230769231,0.013461538461538462,2.546153846153846
EDF1,0.19807692307692307,0.125,2.226923076923077
EDIL3,0.38846153846153847,0.01730769230769231,2.8673076923076923
EDN1,0.20384615384615384,0.05576923076923077,2.3115384615384613
EDN2,0.2230769230769231,0.057692307692307696,2.328846153846154
EDN3,0.32884615384615384,0.0019230769230769232,2.7096153846153848
EDNRA,0.22884615384615384,0.04230769230769231,2.3692307692307693
EDNRB,0.23076923076923078,0.03653846153846154,2.3884615384615384
EEA1,0.3384615384615385,0.007692307692307693,2.6884615384615387
EED,0.25,0.01730769230769231,2.4596153846153848
EEF1A1,0.19615384615384615,0.09038461538461538,2.2653846153846153
EEF1A2,0.33076923076923076,0.0038461538461538464,2.7096153846153848
EEF1B2,0.28846153846153844,0.03653846153846154,2.5384615384615383
EEF1D,0.3019230769230769,0.03653846153846154,2.5884615384615386
EEF1E1,0.20384615384615384,0.05576923076923077,2.3134615384615387
EEF1G,0.26153846153846155,0.007692307692307693,2.4923076923076923
EEF2,0.26153846153846155,0.015384615384615385,2.498076923076923
EEF2K,0.33076923076923076,0.0057692307692307696,2.644230769230769
EEFSEC,0.22884615384615384,0.09423076923076923,2.351923076923077
EFEMP1,0.2846153846153846,0.007692307692307693,2.575
EFEMP2,0.2653846153846154,0.007692307692307693,2.4942307692307693
EFHC1,0.20192307692307693,0.05384615384615385,2.3096153846153844
EFHD2,0.20384615384615384,0.09038461538461538,2.2596153846153846
EFNA1,0.3038461538461538,0.013461538461538462,2.5576923076923075
EFNA2,0.25961538461538464,0.01730769230769231,2.4942307692307693
EFNA3,0.3038461538461538,0.013461538461538462,2.5587668593448942
EFNA4,0.3038461538461538,0.013461538461538462,2.5576923076923075
EFNA5,0.5269230769230769,0.0057692307692307696,3.0884615384615386
EFNB1,0.12307692307692308,0.47884615384615387,1.725
EFNB3,0.24423076923076922,0.03653846153846154,2.398076923076923
EFTUD2,0.2653846153846154,0.013461538461538462,2.4634615384615386
EGF,0.2326923076923077,0.03653846153846154,2.376923076923077
EGFR,0.39807692307692305,0.0038461538461538464,2.8596153846153847
EGLN1,0.28076923076923077,0.025,2.503846153846154
EGLN2,0.27692307692307694,0.0038461538461538464,2.5538461538461537
EGLN3,0.17307692307692307,0.2153846153846154,2.1326923076923077
EGR1,0.6230769230769231,0.0038461538461538464,3.2903846153846152
EGR2,0.21153846153846154,0.05576923076923077,2.3115384615384613
EGR4,0.2865384615384615,0.009615384615384616,2.5711538461538463
EHBP1,0.2846153846153846,0.007692307692307693,2.575
EHD1,0.2653846153846154,0.007692307692307693,2.496153846153846
EHD2,0.27307692307692305,0.0057692307692307696,2.548076923076923
EHD3,0.2826923076923077,0.007692307692307693,2.5730769230769233
EHD4,0.2403846153846154,0.025,2.4288461538461537
EHHADH,0.27115384615384613,0.05384615384615385,2.503846153846154
EHMT1,0.19807692307692307,0.125,2.226923076923077
EHMT2,0.20576923076923076,0.057692307692307696,2.3038461538461537
EID3,0.3346153846153846,0.007692307692307693,2.6846153846153844
EIF1,0.26153846153846155,0.013461538461538462,2.457692307692308
EIF1AX,0.12692307692307692,0.47884615384615387,1.7307692307692308
EIF2A,0.25769230769230766,0.057692307692307696,2.476923076923077
EIF2AK1,0.39807692307692305,0.0038461538461538464,2.8596153846153847
EIF2AK2,0.2826923076923077,0.011538461538461539,2.5692307692307694
EIF2AK3,0.28846153846153844,0.007692307692307693,2.578846153846154
EIF2AK4,0.2403846153846154,0.025,2.4307692307692306
EIF2B1,0.33653846153846156,0.007692307692307693,2.6884615384615387
EIF2B2,0.1673076923076923,0.2423076923076923,2.075
EIF2B3,0.2230769230769231,0.057692307692307696,2.326923076923077
EIF2B4,0.2846153846153846,0.009615384615384616,2.5730769230769233
EIF2D,0.2923076923076923,0.015384615384615385,2.5346153846153845
EIF2S1,0.1673076923076923,0.23846153846153847,2.0673076923076925
EIF2S2,0.3211538461538462,0.0019230769230769232,2.705769230769231
EIF2S3,0.12692307692307692,0.47884615384615387,1.7307692307692308
EIF3A,0.21153846153846154,0.07307692307692308,2.2884615384615383
EIF3B,0.39615384615384613,0.0057692307692307696,2.855769230769231
EIF3C,0.32884615384615384,0.0057692307692307696,2.6423076923076922
EIF3D,0.25576923076923075,0.019230769230769232,2.476923076923077
EIF3E,0.2865384615384615,0.05,2.5576923076923075
EIF3F,0.26153846153846155,0.007692307692307693,2.5
EIF3G,0.26346153846153847,0.009615384615384616,2.5096153846153846
EIF3H,0.2923076923076923,0.046153846153846156,2.5634615384615387
EIF3I,0.21346153846153845,0.075,2.292307692307692
EIF3J,0.24423076923076922,0.026923076923076925,2.4288461538461537
EIF3K,0.27884615384615385,0.0038461538461538464,2.5557692307692306
EIF3L,0.25769230769230766,0.021153846153846155,2.480769230769231
EIF3M,0.26153846153846155,0.007692307692307693,2.503846153846154
EIF4A1,0.24423076923076922,0.03653846153846154,2.398076923076923
EIF4A2,0.27115384615384613,0.05576923076923077,2.501923076923077
EIF4B,0.3403846153846154,0.0019230769230769232,2.6961538461538463
EIF4E,0.2326923076923077,0.03653846153846154,2.3826923076923077
EIF4E1B,0.6326923076923077,0.0057692307692307696,3.3057692307692306
EIF4E2,0.275,0.05961538461538462,2.4884615384615385
EIF4E3,0.10576923076923077,0.47307692307692306,1.7153846153846153
EIF4EBP1,0.2173076923076923,0.14807692307692308,2.269230769230769
EIF4EBP3,0.625,0.0038461538461538464,3.296153846153846
EIF4ENIF1,0.25384615384615383,0.023076923076923078,2.473076923076923
EIF4G1,0.27115384615384613,0.05384615384615385,2.503846153846154
EIF4G2,0.26153846153846155,0.0057692307692307696,2.501923076923077
EIF4G3,0.20961538461538462,0.08846153846153847,2.269230769230769
EIF4H,0.4115384615384615,0.0038461538461538464,2.8807692307692307
EIF5,0.16538461538461538,0.2326923076923077,2.0557692307692306
EIF5A,0.24423076923076922,0.03653846153846154,2.398076923076923
EIF5A2,0.27115384615384613,0.051923076923076926,2.503846153846154
EIF5AL1,0.20576923076923076,0.05961538461538462,2.298076923076923
EIF5B,0.2826923076923077,0.007692307692307693,2.5711538461538463
EIF6,0.3211538461538462,0.0019230769230769232,2.707692307692308
ELAC2,0.2423076923076923,0.03653846153846154,2.396153846153846
ELANE,0.25961538461538464,0.01730769230769231,2.4942307692307693
ELAVL1,0.26346153846153847,0.009615384615384616,2.5134615384615384
ELF1,0.2173076923076923,0.046153846153846156,2.353846153846154
ELF2,0.22884615384615384,0.03653846153846154,2.373076923076923
ELF3,0.2923076923076923,0.01730769230769231,2.5307692307692307
ELK4,0.29423076923076924,0.015384615384615385,2.5365384615384614
ELL,0.2692307692307692,0.0038461538461538464,2.523076923076923
ELL2,0.4634615384615385,0.009615384615384616,2.9692307692307693
ELL3,0.2423076923076923,0.026923076923076925,2.425
ELMO1,0.39615384615384613,0.0038461538461538464,2.855769230769231
ELMO2,0.3269230769230769,0.0019230769230769232,2.7173076923076924
ELMO3,0.31153846153846154,0.021153846153846155,2.5865384615384617
ELOA,0.20384615384615384,0.08846153846153847,2.2634615384615384
ELOA2,0.23076923076923078,0.06923076923076923,2.3442307692307693
ELOB,0.33653846153846156,0.007692307692307693,2.6346153846153846
ELOC,0.28076923076923077,0.05961538461538462,2.5326923076923076
ELOVL1,0.22115384615384615,0.05961538461538462,2.3230769230769233
ELOVL2,0.20384615384615384,0.05576923076923077,2.3115384615384613
ELOVL3,0.2076923076923077,0.07115384615384615,2.2903846153846152
ELOVL4,0.19423076923076923,0.09615384615384616,2.253846153846154
ELOVL5,0.2,0.05384615384615385,2.3076923076923075
ELOVL6,0.2326923076923077,0.03653846153846154,2.376923076923077
ELOVL7,0.37115384615384617,0.013461538461538462,2.8173076923076925
ELP1,0.19230769230769232,0.11730769230769231,2.230769230769231
ELP2,0.22884615384615384,0.07307692307692308,2.3384615384615386
ELP3,0.19807692307692307,0.175,2.1980769230769233
ELP4,0.26153846153846155,0.007692307692307693,2.503846153846154
ELP5,0.24423076923076922,0.03653846153846154,2.398076923076923
EMB,0.375,0.007692307692307693,2.8423076923076924
EMC1,0.20384615384615384,0.09038461538461538,2.2596153846153846
EMC10,0.27307692307692305,0.0057692307692307696,2.55
EMC2,0.2865384615384615,0.05,2.5576923076923075
